order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_timestamp
e29f230c-489c-4cb0-b92f-25963854efee,d499da99-45c4-4a3e-a9da-484a80759f1f,delivered,2025-11-11 16:20:20,2025-11-11 17:28:27,2025-11-18,2025-11-15 06:20:52
9f4cd42f-c7b9-4139-a866-eba979929928,5ca0c428-822c-4d32-ac64-5c15aba301cb,delivered,2025-04-24 12:55:56,2025-04-24 14:28:08,2025-05-01,2025-04-29 19:27:42
b9897ccc-a7ee-4270-aa3a-cd76fea380e1,7d45d8ef-d56c-48ea-9959-7b5aa7a8f636,delivered,2025-11-18 00:36:21,2025-11-18 03:48:36,2025-11-25,2025-11-20 19:04:45
475fbdec-bf30-44f7-9e4b-02fb94131e65,1335e5db-0eaf-44b5-b2a9-dc8aca9e4a62,delivered,2026-01-10 16:58:05,2026-01-10 20:23:09,2026-01-17,2026-01-16 01:53:41
51823422-dc17-422f-993b-0d18c0024522,5da36f1b-8eac-4a33-8df9-74a7d882b5c1,delivered,2023-11-24 00:38:16,2023-11-24 02:02:33,2023-12-01,2023-11-28 23:12:16
06cdf806-393b-4b26-862d-bf295cdd6af5,b6d1f6bb-f48f-409c-89a2-24410ac4de85,delivered,2023-09-04 12:30:50,2023-09-04 13:04:53,2023-09-11,2023-09-07 04:03:05
a193f3f5-24b2-469e-9ea9-83f6956e0355,f2bd92f2-9293-4705-8815-01473e00980e,delivered,2026-03-09 10:50:49,2026-03-09 12:27:19,2026-03-16,2026-03-12 07:49:45
af526530-1a26-4950-aaae-809d798aa3f2,e7b7b4c6-d631-4a80-9c61-2ec210142131,delivered,2025-06-24 17:29:50,2025-06-24 18:31:24,2025-07-01,2025-06-29 12:45:55
d2cb8eca-0087-4344-8d2c-46dc3d93624c,af77520e-ff46-45af-bd20-563bf275b5f3,delivered,2025-12-24 13:39:30,2025-12-24 14:29:21,2025-12-31,2025-12-30 02:10:27
68aac838-5f95-4982-b573-e7090fddf7c8,1335e5db-0eaf-44b5-b2a9-dc8aca9e4a62,delivered,2024-02-01 07:03:07,2024-02-01 09:24:31,2024-02-08,2024-02-05 15:33:28
46811559-73d7-4312-8209-cb983ced693f,51b1943c-1b2e-4edb-8fc8-5fc083d5bceb,delivered,2025-07-23 04:57:29,2025-07-23 05:33:47,2025-07-30,2025-07-27 18:46:37
b250c129-c9be-457f-b0b3-954df93ed368,be055787-965b-4fdf-ab4b-e4118a4a0e2d,delivered,2025-07-11 09:18:21,2025-07-11 12:29:52,2025-07-18,2025-07-16 10:14:52
eaa09333-dd57-4542-8928-4abc3cc5b7b4,6e0ed1e8-585d-4f86-9d23-24e6832920b7,delivered,2025-03-01 06:19:10,2025-03-01 09:48:10,2025-03-08,2025-03-04 14:10:06
8021a307-b9bd-4cde-8eb7-e6f527440413,4d85a3d2-a1a2-4485-b134-8c2a780b3657,delivered,2026-03-01 12:39:19,2026-03-01 15:06:46,2026-03-08,2026-03-05 23:19:07
9b67774e-91af-462f-954a-198e233899d4,ae2e9af9-9f8c-429f-bd35-0c5fd3479a3b,delivered,2026-01-29 12:49:00,2026-01-29 14:53:35,2026-02-05,2026-02-01 13:40:00
4dc4dd5c-5dac-4c93-89f6-e24878e2f503,4d5c55c7-b379-4b1e-a8cd-a0cc76da3ca0,delivered,2025-06-26 02:10:06,2025-06-26 03:39:58,2025-07-03,2025-06-29 20:50:33
51354b3c-58bd-421b-8b5e-e3445a070ad5,1beaf6ac-97fa-4f04-8363-90075cae9610,delivered,2023-01-01 00:00:00,2023-01-01 02:45:12,2023-01-08,2023-01-04 06:24:32
f32cf8e9-4f5b-497c-afe1-78ab049a9075,9082889b-e1cd-487f-ac95-5f87ae5ec365,delivered,2024-03-25 10:57:17,2024-03-25 12:03:24,2024-04-01,2024-03-28 21:28:31
c5a3b848-1beb-42c3-acd5-61c6d67ce7de,ed6522b4-b5a5-48e6-b639-1f0428524385,delivered,2023-11-10 13:12:52,2023-11-10 16:22:16,2023-11-17,2023-11-15 02:16:49
7c734eee-c2fd-46fa-8c3c-e2ff5095e10c,1bbc91f7-5f18-4583-b0b6-f83fa377f6f1,delivered,2026-01-25 01:46:09,2026-01-25 05:21:32,2026-02-01,2026-01-27 12:41:58
ea6ae169-ca12-48ba-99d0-e1f1a550ae7d,1335e5db-0eaf-44b5-b2a9-dc8aca9e4a62,delivered,2023-01-01 00:00:00,2023-01-01 02:47:31,2023-01-08,2023-01-06 06:14:23
814ed04f-47a3-4e4c-8895-01a8073f6328,aa143cd8-2ff3-4de4-aaa4-2c9f92170475,delivered,2024-10-25 21:06:12,2024-10-25 23:09:09,2024-11-01,2024-10-29 15:57:54
61631e53-e684-4882-8d5d-3d9ece1e02ae,1335e5db-0eaf-44b5-b2a9-dc8aca9e4a62,delivered,2025-10-20 06:23:51,2025-10-20 07:22:16,2025-10-27,2025-10-25 15:56:29
77da7c54-666b-45e2-86b3-4a990a2647c7,87e5f0fe-5da8-46d2-b8b3-8a8be05fb8bc,delivered,2024-01-29 05:44:47,2024-01-29 08:09:00,2024-02-05,2024-02-02 07:20:13
987eb823-f2ef-41cb-a81b-1977d0ed5e1b,18e19331-1dba-4267-be1c-a5a1fef518a6,delivered,2024-09-29 20:25:40,2024-09-29 22:43:25,2024-10-06,2024-10-04 06:33:28
e2a9d32c-2dde-4b03-ba69-9bcdfd97edd2,a2bb522b-0b25-4279-b85a-c5d0df92a621,delivered,2024-10-16 06:50:38,2024-10-16 08:05:59,2024-10-23,2024-10-21 14:07:59
9ab85e15-42d3-4d43-b565-376547b4513d,fae3114b-a3b4-42bd-8649-42966f5842c3,delivered,2024-10-19 02:10:29,2024-10-19 04:12:31,2024-10-26,2024-10-21 07:49:30
f11655de-3a06-42c5-b14c-f92ef85e1cd4,8116e3fc-62e7-41a6-92d2-fa0649e1cd13,delivered,2024-06-28 08:20:52,2024-06-28 11:21:31,2024-07-05,2024-07-01 01:11:42
1640f00e-3175-4fda-a0e2-d0469c0c18cc,c5a11f5c-ad05-4912-9ab2-8d4a8bd88fcd,delivered,2023-01-14 01:26:37,2023-01-14 03:11:09,2023-01-21,2023-01-16 15:09:50
54589e6c-01d8-474f-a25d-28648e19367b,fd034ada-c952-4185-81e0-3a5e8b48f496,delivered,2026-01-25 04:51:46,2026-01-25 07:20:10,2026-02-01,2026-01-30 06:11:23
0d43c665-99dc-4501-9a94-3efbe1bc66c7,8ce3e7c3-f6ea-43a0-8153-922123310a28,delivered,2023-01-01 00:00:00,2023-01-01 03:57:22,2023-01-08,2023-01-04 12:17:58
8b9207a8-65fd-4389-b028-c01f4cba9683,d436a7a8-b3ec-4951-ab8c-bf9720b71785,delivered,2024-01-05 17:48:35,2024-01-05 19:50:44,2024-01-12,2024-01-08 10:53:38
d3041f91-4bd5-4edd-bbdf-e719e12547f4,2434a678-a9e2-4ba9-952e-6abb14dd5061,delivered,2025-08-07 04:22:01,2025-08-07 07:21:06,2025-08-14,2025-08-12 12:43:28
818e4059-f2aa-4f33-888d-e8d00b5ddd1c,10275b53-2285-42ef-8fbe-4fe92ea9c542,delivered,2026-01-15 17:35:40,2026-01-15 18:53:09,2026-01-22,2026-01-21 00:56:03
93b7bf41-eb60-420b-b0f9-5becf72e45e4,61c2645a-c733-4304-8822-3120c4f9eccd,delivered,2025-07-29 12:50:50,2025-07-29 16:09:40,2025-08-05,2025-08-01 12:53:52
9e7c249c-0085-4d15-8b1f-3b054b487498,d289f0ab-618a-4305-95a5-bafa431d029f,delivered,2024-08-08 22:08:28,2024-08-09 00:01:44,2024-08-15,2024-08-11 23:33:11
328dc2b0-e94a-4a2e-a1c5-9dc84208a202,0da23e5c-6a36-4f18-86d3-db93ee33688d,delivered,2025-03-26 18:53:40,2025-03-26 19:29:48,2025-04-02,2025-03-31 00:14:02
7e7cd599-43c3-4213-9db0-2d7dff7e84c5,ad81f8bd-4029-43ec-9ef2-b93e30ac7d7b,delivered,2025-11-15 06:03:13,2025-11-15 07:42:20,2025-11-22,2025-11-20 17:44:22
ef147354-e798-4b66-846a-6287d017ba28,53f591dc-23c8-4fdb-83f8-2f16e4a4474c,delivered,2025-08-30 22:38:53,2025-08-31 00:18:45,2025-09-06,2025-09-05 01:39:48
9f654ec0-7d12-466d-9a0a-317fdbc24fed,5a856750-692a-4139-9f4a-8ca1ab85fd59,delivered,2023-01-01 00:00:00,2023-01-01 03:52:30,2023-01-08,2023-01-03 07:28:01
90ef8b31-7c2b-49e4-bcaf-489fc51ae51c,f99f0704-20f0-456a-9e6a-66289c6d52d5,delivered,2024-06-22 10:52:35,2024-06-22 12:23:15,2024-06-29,2024-06-26 02:54:47
6ba0e3f5-2689-403f-8402-3d6b7c03a2b9,ba2c0f19-f0b2-45d1-8c7e-6f422646eaf9,delivered,2026-01-30 23:37:04,2026-01-31 00:11:33,2026-02-06,2026-02-03 15:38:24
27d95f22-6ccb-43ae-9dcf-bd708299e26f,9b689c88-3ae9-49fe-8c82-18dac696f5e6,delivered,2025-05-18 10:52:31,2025-05-18 12:21:38,2025-05-25,2025-05-20 15:35:25
de1ba256-eb95-46b7-92d7-96b34bb539b9,4d85e9c7-a001-4720-a00b-290346426c45,delivered,2023-05-09 05:35:57,2023-05-09 06:23:20,2023-05-16,2023-05-11 13:30:47
af30e3f9-127c-4778-b1b8-098184df7f14,d556b37d-8f08-41ee-8011-316b3ae88926,delivered,2026-03-10 06:59:50,2026-03-10 08:30:42,2026-03-17,2026-03-14 08:46:00
1df166e6-93db-431d-88f9-26bb4bd05ac8,b2384849-8fe0-49b6-aeda-a8024568f426,delivered,2026-03-06 22:15:12,2026-03-06 23:43:35,2026-03-13,2026-03-11 05:30:12
1c3341f0-7133-42e6-a3b4-b76faf8099fa,e5267a2b-ec50-4ce4-80a5-2e65afa28559,delivered,2024-11-13 16:54:06,2024-11-13 19:46:38,2024-11-20,2024-11-16 03:21:15
70b917f1-2cc2-4104-bba5-1f67451e0397,f4613f09-585a-4efb-9181-2f7765001423,delivered,2025-04-21 12:05:45,2025-04-21 14:31:31,2025-04-28,2025-04-24 00:22:37
c56f9336-3c69-4e96-bc8c-b52f08d3a500,d85c16bd-6dda-4f8d-8ea6-0f4c39e58ff0,delivered,2026-03-05 12:12:50,2026-03-05 15:55:29,2026-03-12,2026-03-11 11:12:37
96dc9b62-32b2-4147-9efa-b7abe69df184,af77520e-ff46-45af-bd20-563bf275b5f3,delivered,2023-01-01 00:00:00,2023-01-01 03:03:11,2023-01-08,2023-01-04 07:53:33
a0a2347b-f2c3-47e3-8400-1e995c1f5dd4,025f5543-0997-423a-a072-3d964a1a81f5,delivered,2025-04-17 06:32:10,2025-04-17 07:21:36,2025-04-24,2025-04-22 03:05:36
a6dd1dd8-8e66-4ba6-bad6-737996d6d707,1b780ede-9a4f-4c0c-9165-f2ed4c636e95,delivered,2025-07-01 02:40:28,2025-07-01 03:28:25,2025-07-08,2025-07-05 11:27:38
33af9823-521f-49f3-be25-33e3f468ddba,4efc8248-e10b-4a47-bfae-b7487781321e,delivered,2025-08-02 21:21:42,2025-08-03 00:05:47,2025-08-09,2025-08-06 00:04:36
2622e067-23ee-45a9-a88b-69493ac458c4,3defa849-9336-4f7e-83ef-a9f3a1c7cc8a,delivered,2024-12-05 08:15:03,2024-12-05 08:52:42,2024-12-12,2024-12-07 12:10:55
7765ec0d-7d67-41e1-ae16-87e69f2033ed,d46b415d-eada-49a3-8970-ed9a09ce3cfb,delivered,2025-07-26 05:41:28,2025-07-26 08:30:15,2025-08-02,2025-07-30 01:49:39
32924be0-6fc0-4753-8dd9-6ad753059f6c,73991a47-6e19-4042-b70b-c063dd90e79e,delivered,2025-01-25 10:51:09,2025-01-25 14:11:40,2025-02-01,2025-01-28 21:20:58
7ab1203f-e520-4a6d-bbc4-00f5bbb44bee,ad81f8bd-4029-43ec-9ef2-b93e30ac7d7b,delivered,2025-07-03 21:07:54,2025-07-03 23:40:13,2025-07-10,2025-07-09 01:06:31
37605c3a-9c6f-46ce-b0c3-7598a7c39bff,14aeaf5c-e636-48c9-92d0-498d718d4d05,delivered,2025-03-18 12:55:15,2025-03-18 14:29:46,2025-03-25,2025-03-22 15:25:50
b588d68a-2c85-44b1-a0bd-985dc0925499,2cf6bf75-6a5e-4920-bf5a-e7e653a3dd5a,delivered,2024-06-19 17:03:44,2024-06-19 18:11:17,2024-06-26,2024-06-23 20:44:47
5e4ca086-57d8-46bd-a5a8-6287ebd618cf,b2384849-8fe0-49b6-aeda-a8024568f426,delivered,2024-05-25 18:51:06,2024-05-25 22:23:17,2024-06-01,2024-05-29 10:42:00
0bd76a2b-f2d0-4943-932d-a947435b324c,c9dc72b8-5b6a-4102-8428-7378bf5023f4,delivered,2024-03-11 13:08:58,2024-03-11 15:24:29,2024-03-18,2024-03-14 03:13:56
b736fa14-1c09-49ff-b438-77a541bcae4e,4b8c5bdc-e8dd-4e5a-9712-fb1621a4344f,delivered,2025-12-24 22:02:48,2025-12-25 00:55:16,2025-12-31,2025-12-27 22:53:18
4eb71293-8b66-41f4-be94-eb80cd372366,350843f0-8de0-4fc2-83e1-5a85d46ef104,delivered,2026-02-27 05:39:06,2026-02-27 06:50:55,2026-03-06,2026-03-02 15:15:13
fbb63a5c-bf3a-4971-81c0-8e265c27a2f5,53f591dc-23c8-4fdb-83f8-2f16e4a4474c,delivered,2024-04-12 18:29:41,2024-04-12 21:02:27,2024-04-19,2024-04-15 05:34:48
33227412-28ef-4aa9-a628-6ab0b9a83910,58f0dd23-aaf7-4c67-91d0-8109fc902838,delivered,2026-03-07 00:42:33,2026-03-07 02:21:10,2026-03-14,2026-03-09 04:25:37
9ec789f2-325e-4ddb-93bf-7c91912d7d85,464458b4-6553-467d-a881-bfd3d47d577b,delivered,2025-12-19 16:49:08,2025-12-19 18:54:15,2025-12-26,2025-12-22 14:03:12
4ea6eda0-7169-4ee1-be5d-b39d638e7590,6b79afcc-3d0a-4f0c-8c39-4ec71f317405,delivered,2025-06-03 16:34:43,2025-06-03 19:58:52,2025-06-10,2025-06-08 17:21:42
da3a84b3-ac67-4d44-819f-5d673e22cf7e,fa5a91ca-059d-455d-8b94-3e30b303f438,delivered,2024-02-23 13:50:27,2024-02-23 15:16:25,2024-03-01,2024-02-25 22:50:38
f5b67e09-d1c1-4a55-9ae3-ca72a0273af0,6a7e4c36-6613-4e69-b418-8109d3d1bf0f,delivered,2023-10-14 06:59:26,2023-10-14 07:47:17,2023-10-21,2023-10-18 09:29:20
e0c9fb23-6055-460b-8489-0c38a65a067e,af908e3c-dd75-4e98-90e0-b95f0212b554,delivered,2025-02-28 15:41:11,2025-02-28 17:11:20,2025-03-07,2025-03-03 15:00:00
a7bff3fc-7f72-47a3-924b-14f970d77868,402adf9c-8a4b-4f7c-a147-2a15fcce96f6,delivered,2023-01-01 00:00:00,2023-01-01 02:36:10,2023-01-08,2023-01-04 11:24:04
6fd8fd64-ed97-44f4-917e-91a602a85ac3,5dae1201-673b-48bd-838c-1dec5da39a73,delivered,2024-10-25 22:50:03,2024-10-26 02:13:21,2024-11-01,2024-10-29 10:55:23
f9649313-2b6f-4dfc-92bc-f2e14c6154ff,15bfbe97-98a2-4f1c-914d-cfaef10013a7,delivered,2025-06-02 10:11:06,2025-06-02 13:51:54,2025-06-09,2025-06-07 13:03:00
35c428fb-7b92-4c30-be63-43cbdebe19da,f75d599f-6b2d-4b09-8707-9ad480be7e35,delivered,2026-01-26 08:07:55,2026-01-26 09:51:53,2026-02-02,2026-02-01 07:07:51
e98dac76-a1db-46a3-a450-c438596aa61d,10d08d11-25f9-44bf-9bb9-61555275eb94,delivered,2025-08-16 02:38:58,2025-08-16 05:51:06,2025-08-23,2025-08-22 05:04:01
d38565c7-9a8f-4407-81e8-0584fb50791b,700b5d5f-b89f-42f3-aa60-c652e7147668,delivered,2024-05-14 12:22:45,2024-05-14 14:31:00,2024-05-21,2024-05-16 20:04:14
35008915-398d-4ec1-9133-c85103d632b6,8b15bd94-a42d-4cd7-bd35-9f6a74503887,delivered,2025-11-13 00:19:06,2025-11-13 03:10:52,2025-11-20,2025-11-18 23:54:57
3a1ab6c6-bf56-4558-b5dd-0c634b001e64,40066ff2-b0b8-42ef-ac9f-82b9f6478986,delivered,2025-04-18 23:23:14,2025-04-19 01:53:22,2025-04-25,2025-04-22 04:15:00
4c44dddd-9625-4368-a287-c3a1b98cce82,bb7bee03-5d67-4bb1-945e-f2e4088a93ec,delivered,2023-01-01 00:00:00,2023-01-01 00:50:43,2023-01-08,2023-01-03 05:52:48
5827298f-49ef-470c-a27d-c190e33dfe57,81cf3252-9815-4d6c-9d71-3084171dabf9,delivered,2026-01-07 17:39:55,2026-01-07 18:53:55,2026-01-14,2026-01-10 05:57:40
5d372281-41d6-4637-8934-0acb91735d3d,39feb99c-3127-4148-bc7c-404ec422d03e,delivered,2026-02-09 23:48:39,2026-02-10 03:23:36,2026-02-16,2026-02-14 08:40:39
07a13537-4d1a-4c22-8138-927a0d3a19b4,4d5c55c7-b379-4b1e-a8cd-a0cc76da3ca0,delivered,2024-07-08 13:53:25,2024-07-08 15:57:26,2024-07-15,2024-07-11 10:48:14
d2843f04-73bc-4414-b292-08ac1b9915a3,6b7a2460-604e-46cb-b712-f2d187cdb6a1,delivered,2026-03-14 02:09:38,2026-03-14 03:37:23,2026-03-21,2026-03-19 04:15:03
dfbda94e-6a47-420c-b11e-7e74b12695e8,3f8ea40a-6b0a-40e3-9d89-6047dd39d793,delivered,2025-02-12 06:20:15,2025-02-12 08:48:25,2025-02-19,2025-02-16 05:04:39
23835790-5fb3-482a-900a-3a22756dae3e,0e2f8958-de43-4e06-a924-706980bbae52,delivered,2025-10-14 08:44:37,2025-10-14 11:08:20,2025-10-21,2025-10-16 15:44:03
3bcdc7ff-015c-4432-883a-29aae1812c71,402adf9c-8a4b-4f7c-a147-2a15fcce96f6,delivered,2024-11-03 18:19:38,2024-11-03 20:34:35,2024-11-10,2024-11-06 00:34:44
bbb6e2dc-9a4a-484d-93db-fce54eb1a2a6,e6b5a92c-771a-4655-8dfc-6ee0e61ede90,delivered,2026-02-01 16:35:12,2026-02-01 19:04:50,2026-02-08,2026-02-07 13:18:45
e22d78f8-af73-43c2-bed4-1f4543c5ae9e,aac93316-86e5-4753-bc93-f6cc97d7a560,delivered,2025-10-17 17:16:52,2025-10-17 19:23:49,2025-10-24,2025-10-23 14:31:03
5083bb95-1c88-46cf-8725-aefa10d6b695,35102852-b474-4349-89fc-2cd8c56bad4c,delivered,2026-03-17 06:03:38,2026-03-17 09:39:04,2026-03-24,2026-03-22 08:30:08
29050c60-9273-493b-9b94-f97220b5c887,e3b56360-6fdc-4bad-9e36-8127cca1b45c,delivered,2025-12-08 18:22:59,2025-12-08 19:21:18,2025-12-15,2025-12-14 19:07:10
0ce1be73-4e81-4e3b-8ae2-360a67210d14,30974b2b-46a0-4a9b-a5ec-7acd0f8035f5,delivered,2025-07-07 18:09:15,2025-07-07 21:41:28,2025-07-14,2025-07-11 14:44:48
1877e2b6-401d-414f-a1ff-3b7e8e8ea54e,d918b3e5-f2f2-4eef-9f45-dbfdf7dc67e0,delivered,2026-01-06 05:11:12,2026-01-06 08:55:15,2026-01-13,2026-01-10 21:43:52
8a1e96cc-b82b-44ed-ba59-26e704a7d844,723ef466-b43b-427f-82a2-59a6c6641285,delivered,2025-03-29 12:59:17,2025-03-29 15:41:50,2025-04-05,2025-04-01 21:59:18
278ca4aa-78f7-445a-9139-11cd6003d9df,96229348-0f5a-49d3-8e6e-5003214f3f12,delivered,2026-02-02 15:07:31,2026-02-02 18:03:08,2026-02-09,2026-02-04 18:45:41
37f6bd34-aaeb-4e12-877b-403349708268,cd1f5318-331f-43fb-911f-c8c0297ca4ff,delivered,2024-10-03 01:54:59,2024-10-03 05:33:31,2024-10-10,2024-10-05 17:17:38
a93735d0-b0f2-49a2-9544-77ec0484c66b,9b689c88-3ae9-49fe-8c82-18dac696f5e6,delivered,2023-06-27 23:21:16,2023-06-28 02:40:41,2023-07-04,2023-07-02 23:58:03
5c7dfedf-6d63-4782-8081-4ab3a6680c90,c550eca8-ae62-490c-99bd-4f9378ef7666,delivered,2025-09-13 12:29:25,2025-09-13 16:00:20,2025-09-20,2025-09-16 22:48:05
7f0287ff-a9a1-4ca4-8c62-ac8fe16e5d84,a107cc46-8634-4718-aba6-adb37afeb114,delivered,2025-06-02 00:34:08,2025-06-02 04:28:02,2025-06-09,2025-06-07 06:20:05
c80bb9ce-7109-4b8a-8690-9a82e0fa0cc8,0da23e5c-6a36-4f18-86d3-db93ee33688d,delivered,2025-07-03 17:49:54,2025-07-03 18:37:00,2025-07-10,2025-07-07 00:28:30
bb4b4cd1-d173-49f0-a4a9-41d94b6d5ed8,400035f0-df7d-4dd7-a36e-16089acb394a,delivered,2024-07-27 16:51:23,2024-07-27 18:28:21,2024-08-03,2024-08-02 03:46:37
80095c57-6e89-4235-b115-64bfd7bc000e,debac186-ba10-4217-8ad7-c9a2727716ec,delivered,2023-01-01 00:00:00,2023-01-01 03:07:20,2023-01-08,2023-01-05 05:27:39
90935baf-15e8-4163-a7fd-d1a650055d96,c012a0ff-f0ed-4303-aa53-c19cdfa4bb9f,delivered,2024-10-17 12:15:41,2024-10-17 13:26:43,2024-10-24,2024-10-23 00:55:35
25b04c4a-b8d1-401b-927d-a9fe3dbc8ca9,9082889b-e1cd-487f-ac95-5f87ae5ec365,delivered,2025-12-19 04:21:20,2025-12-19 05:27:53,2025-12-26,2025-12-23 22:46:41
e822d898-de9f-4661-8ce1-109c97e22b55,40066ff2-b0b8-42ef-ac9f-82b9f6478986,delivered,2024-12-11 08:05:53,2024-12-11 11:39:13,2024-12-18,2024-12-15 21:37:19
755acea0-2fb7-479b-b0a9-22576f7a6224,9b33e3a4-2620-49a9-b4fd-33d184f2fd0f,delivered,2025-03-13 09:57:35,2025-03-13 12:51:21,2025-03-20,2025-03-16 15:21:51
df622bb2-13f1-471a-bd01-0f8b37f8d1fd,f945f2fd-56cb-4ab0-a2fb-26d7f4dbca07,delivered,2025-12-21 09:07:20,2025-12-21 10:52:40,2025-12-28,2025-12-25 04:54:08
9a44e46d-2821-40b4-a006-e1e41c8c251b,13a4a492-497d-416d-94ea-120a5e659654,delivered,2025-12-05 17:46:22,2025-12-05 19:50:42,2025-12-12,2025-12-09 14:33:09
92d07e8f-a493-4f5c-a8d3-b93f8eeedd27,025f5543-0997-423a-a072-3d964a1a81f5,delivered,2025-02-01 15:08:20,2025-02-01 15:45:46,2025-02-08,2025-02-06 05:17:16
3c11cf24-84fb-4234-8cc5-6e44c1dfb231,06ba8cd3-7e78-48c9-8a55-e38b3c9abe10,delivered,2024-06-14 08:50:49,2024-06-14 12:33:48,2024-06-21,2024-06-20 05:50:39
b2498989-c3d8-4df3-816d-5d99825715f5,9d9d028e-1bf6-45f6-a324-52114588fc1b,delivered,2024-09-05 15:58:47,2024-09-05 18:16:05,2024-09-12,2024-09-10 06:10:54
9a8b4f3d-6823-4f3d-9c2e-d7e24662bee2,1beaf6ac-97fa-4f04-8363-90075cae9610,delivered,2025-03-22 20:35:17,2025-03-22 23:39:40,2025-03-29,2025-03-27 22:17:39
f349ca45-74fe-455a-b42c-5b1e9fdf884b,0d700ea4-3b9b-4d45-a350-55e439c59df9,delivered,2023-03-31 00:44:43,2023-03-31 02:12:32,2023-04-07,2023-04-03 23:05:06
71200b3c-9d59-426d-bfb5-2c2f69fe73c7,26c432f6-6b35-4f85-904e-268770e7e756,delivered,2024-10-24 08:16:43,2024-10-24 11:34:16,2024-10-31,2024-10-29 05:13:02
3b5d7c9f-6e77-4507-8150-969501280b37,99b479d4-49a2-44ae-b7e8-f8e50d2b91ef,delivered,2025-05-21 10:39:30,2025-05-21 14:22:33,2025-05-28,2025-05-25 01:37:37
6493aad6-5b24-4372-93a0-9f552a06b837,d0a643fe-a53b-4024-91a6-9d87f54e2019,delivered,2024-05-27 20:21:49,2024-05-27 21:45:32,2024-06-03,2024-05-31 14:45:41
8e35b776-5462-4b02-bf12-49c4bd817045,532401fc-f758-4ce2-8556-daea67b03283,delivered,2025-11-09 05:56:42,2025-11-09 09:46:28,2025-11-16,2025-11-14 01:01:59
1f9b5db1-3804-4555-94fe-43524411f323,72d78bdd-7817-49ff-b49e-04ccc24369e7,delivered,2025-11-23 21:47:59,2025-11-23 22:55:50,2025-11-30,2025-11-26 16:36:56
b47af51c-7df0-47cb-9588-8f93d34cbc98,be055787-965b-4fdf-ab4b-e4118a4a0e2d,delivered,2023-01-01 00:00:00,2023-01-01 00:38:53,2023-01-08,2023-01-05 13:26:07
2747684f-6231-4183-bf6f-c22c4854cf33,248d31ec-07f8-44f0-b3ea-018428f4e3ce,delivered,2023-01-04 01:45:54,2023-01-04 03:38:26,2023-01-11,2023-01-06 09:42:50
fad1f704-e07b-41bb-8be1-b7ec7f86e3db,b3a7d0e0-cb08-487d-9963-c26d6e218b09,delivered,2023-12-10 18:00:44,2023-12-10 19:09:46,2023-12-17,2023-12-15 05:06:52
41ccdfbd-d6c5-4854-9910-5dc4fa795e5a,c5811d2d-1a89-471e-a0d5-72c8a837fe68,delivered,2025-12-19 06:17:19,2025-12-19 06:58:49,2025-12-26,2025-12-24 19:16:30
1efb92f0-cdc5-44bf-b9ed-71dfea215ac8,db2c6ac8-9c67-4393-aced-3c0d317304b5,delivered,2025-04-10 02:32:59,2025-04-10 03:21:07,2025-04-17,2025-04-14 15:51:53
7da5fa39-a057-4387-9b1c-0b5ba1295138,c8040fb7-ad97-4b67-9b89-e5cbd942644c,delivered,2025-05-27 06:51:34,2025-05-27 08:57:34,2025-06-03,2025-05-30 13:01:06
264ba1a6-e85b-4543-a572-189f2c839a2e,faebcd19-e550-4ea2-a133-a34d8b0e8eb1,delivered,2025-12-24 20:24:21,2025-12-24 21:30:52,2025-12-31,2025-12-29 16:23:15
04fee7cd-3df5-42e2-8c41-5e1afd686480,2434a678-a9e2-4ba9-952e-6abb14dd5061,delivered,2025-08-02 19:48:24,2025-08-02 21:52:59,2025-08-09,2025-08-08 19:47:33
6b7bcf5b-ff59-4dc5-83a8-f6734d2dfc71,8bc78e81-5a30-4528-8b59-95622227219f,delivered,2025-07-21 06:49:35,2025-07-21 07:48:33,2025-07-28,2025-07-26 07:43:18
8788b9c0-c58d-4027-b59f-c386dc6d4209,1335e5db-0eaf-44b5-b2a9-dc8aca9e4a62,delivered,2025-12-05 21:58:59,2025-12-05 23:00:44,2025-12-12,2025-12-09 21:53:30
809126fd-8613-4e3f-a131-08e9250ae983,b2384849-8fe0-49b6-aeda-a8024568f426,delivered,2023-01-01 00:00:00,2023-01-01 01:29:43,2023-01-08,2023-01-03 10:14:24
a0a2906a-7bea-4f71-b579-20ce55c01473,adb14670-ad9f-400d-8882-d73c1c6345ab,delivered,2025-06-30 12:05:53,2025-06-30 12:51:03,2025-07-07,2025-07-04 09:48:51
8756d16b-3f7b-4779-a209-75998dfb8632,cf01f944-f731-4749-8f39-49a83d3a2582,delivered,2025-06-04 18:32:17,2025-06-04 19:26:17,2025-06-11,2025-06-07 11:28:32
c68c3b38-1b37-446b-8058-23c3a252b0f1,cf501889-e8b7-4f7b-b321-bf6b0a8076ec,delivered,2025-03-30 14:17:53,2025-03-30 18:13:05,2025-04-06,2025-04-04 15:23:26
eac7dc64-94f9-4fb0-8c52-d7c8ca84e28a,6a35df59-e2aa-4a5d-a78e-d00dba0266ef,delivered,2023-11-19 00:10:57,2023-11-19 00:52:28,2023-11-26,2023-11-22 09:04:28
3d212401-2d05-45bf-a688-65beb1bbe502,be055787-965b-4fdf-ab4b-e4118a4a0e2d,delivered,2025-05-28 18:04:10,2025-05-28 20:06:21,2025-06-04,2025-06-02 22:06:31
